x,y,lat__lat,lon__long,identifier__identifiant,station_id__id_station,period_value__valeur_periode,period_group__groupe_periode,province__province,date,temp_mean__temp_moyenne,temp_mean_units__temp_moyenne_unites,temp_max__temp_max,temp_max_units__temp_max_unites,temp_min__temp_min,temp_min_units__temp_min_unites,total_precip__precip_totale,total_precip_units__precip_totale_unites,rain__pluie,rain_units__pluie_unites,snow__neige,snow_units__neige_unites,pressure_sea_level__pression_niveau_mer,pressure_sea_level_units__pression_niveau_mer_unite,pressure_station__pression_station,pressure_station_units__pression_station_unites,wind_speed__vitesse_vent,wind_speed_units__vitesse_vent_unites
-54,47.3,47.3,-54,8400100.1993.08,8400100,Aug,Monthly,NL,1993-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1993.09,8400100,Sep,Monthly,NL,1993-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1993.10,8400100,Oct,Monthly,NL,1993-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1993.11,8400100,Nov,Monthly,NL,1993-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1993.12,8400100,Dec,Monthly,NL,1993-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.01,8400100,Jan,Monthly,NL,1994-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.02,8400100,Feb,Monthly,NL,1994-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.03,8400100,Mar,Monthly,NL,1994-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.04,8400100,Apr,Monthly,NL,1994-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.05,8400100,May,Monthly,NL,1994-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.06,8400100,Jun,Monthly,NL,1994-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.07,8400100,Jul,Monthly,NL,1994-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.08,8400100,Aug,Monthly,NL,1994-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.09,8400100,Sep,Monthly,NL,1994-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.10,8400100,Oct,Monthly,NL,1994-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.11,8400100,Nov,Monthly,NL,1994-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1994.12,8400100,Dec,Monthly,NL,1994-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.01,8400100,Jan,Monthly,NL,1995-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.02,8400100,Feb,Monthly,NL,1995-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.03,8400100,Mar,Monthly,NL,1995-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.04,8400100,Apr,Monthly,NL,1995-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.05,8400100,May,Monthly,NL,1995-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.06,8400100,Jun,Monthly,NL,1995-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.07,8400100,Jul,Monthly,NL,1995-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.08,8400100,Aug,Monthly,NL,1995-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.09,8400100,Sep,Monthly,NL,1995-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.10,8400100,Oct,Monthly,NL,1995-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.11,8400100,Nov,Monthly,NL,1995-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1995.12,8400100,Dec,Monthly,NL,1995-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.01,8400100,Jan,Monthly,NL,1996-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.02,8400100,Feb,Monthly,NL,1996-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.03,8400100,Mar,Monthly,NL,1996-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.04,8400100,Apr,Monthly,NL,1996-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.05,8400100,May,Monthly,NL,1996-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.06,8400100,Jun,Monthly,NL,1996-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.07,8400100,Jul,Monthly,NL,1996-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.08,8400100,Aug,Monthly,NL,1996-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.09,8400100,Sep,Monthly,NL,1996-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.10,8400100,Oct,Monthly,NL,1996-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.11,8400100,Nov,Monthly,NL,1996-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1996.12,8400100,Dec,Monthly,NL,1996-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.01,8400100,Jan,Monthly,NL,1997-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.02,8400100,Feb,Monthly,NL,1997-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.03,8400100,Mar,Monthly,NL,1997-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.04,8400100,Apr,Monthly,NL,1997-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.05,8400100,May,Monthly,NL,1997-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.06,8400100,Jun,Monthly,NL,1997-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.07,8400100,Jul,Monthly,NL,1997-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.08,8400100,Aug,Monthly,NL,1997-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.09,8400100,Sep,Monthly,NL,1997-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.10,8400100,Oct,Monthly,NL,1997-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.11,8400100,Nov,Monthly,NL,1997-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1997.12,8400100,Dec,Monthly,NL,1997-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.01,8400100,Jan,Monthly,NL,1998-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.02,8400100,Feb,Monthly,NL,1998-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.03,8400100,Mar,Monthly,NL,1998-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.04,8400100,Apr,Monthly,NL,1998-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.05,8400100,May,Monthly,NL,1998-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.06,8400100,Jun,Monthly,NL,1998-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.07,8400100,Jul,Monthly,NL,1998-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.08,8400100,Aug,Monthly,NL,1998-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.09,8400100,Sep,Monthly,NL,1998-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.10,8400100,Oct,Monthly,NL,1998-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.11,8400100,Nov,Monthly,NL,1998-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1998.12,8400100,Dec,Monthly,NL,1998-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.01,8400100,Jan,Monthly,NL,1999-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.02,8400100,Feb,Monthly,NL,1999-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.03,8400100,Mar,Monthly,NL,1999-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.04,8400100,Apr,Monthly,NL,1999-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.05,8400100,May,Monthly,NL,1999-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.06,8400100,Jun,Monthly,NL,1999-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.07,8400100,Jul,Monthly,NL,1999-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.08,8400100,Aug,Monthly,NL,1999-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.09,8400100,Sep,Monthly,NL,1999-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.10,8400100,Oct,Monthly,NL,1999-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.11,8400100,Nov,Monthly,NL,1999-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.1999.12,8400100,Dec,Monthly,NL,1999-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.01,8400100,Jan,Monthly,NL,2000-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.02,8400100,Feb,Monthly,NL,2000-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.03,8400100,Mar,Monthly,NL,2000-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.04,8400100,Apr,Monthly,NL,2000-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.05,8400100,May,Monthly,NL,2000-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.06,8400100,Jun,Monthly,NL,2000-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.07,8400100,Jul,Monthly,NL,2000-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.08,8400100,Aug,Monthly,NL,2000-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.09,8400100,Sep,Monthly,NL,2000-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.10,8400100,Oct,Monthly,NL,2000-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.11,8400100,Nov,Monthly,NL,2000-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2000.12,8400100,Dec,Monthly,NL,2000-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.01,8400100,Jan,Monthly,NL,2001-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.02,8400100,Feb,Monthly,NL,2001-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.03,8400100,Mar,Monthly,NL,2001-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.04,8400100,Apr,Monthly,NL,2001-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.05,8400100,May,Monthly,NL,2001-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.06,8400100,Jun,Monthly,NL,2001-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.07,8400100,Jul,Monthly,NL,2001-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.08,8400100,Aug,Monthly,NL,2001-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.09,8400100,Sep,Monthly,NL,2001-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.10,8400100,Oct,Monthly,NL,2001-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.11,8400100,Nov,Monthly,NL,2001-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2001.12,8400100,Dec,Monthly,NL,2001-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.01,8400100,Jan,Monthly,NL,2002-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.02,8400100,Feb,Monthly,NL,2002-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.03,8400100,Mar,Monthly,NL,2002-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.04,8400100,Apr,Monthly,NL,2002-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.05,8400100,May,Monthly,NL,2002-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.06,8400100,Jun,Monthly,NL,2002-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.07,8400100,Jul,Monthly,NL,2002-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.08,8400100,Aug,Monthly,NL,2002-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.09,8400100,Sep,Monthly,NL,2002-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.10,8400100,Oct,Monthly,NL,2002-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.11,8400100,Nov,Monthly,NL,2002-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2002.12,8400100,Dec,Monthly,NL,2002-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2003.01,8400100,Jan,Monthly,NL,2003-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2003.02,8400100,Feb,Monthly,NL,2003-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2003.03,8400100,Mar,Monthly,NL,2003-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2003.04,8400100,Apr,Monthly,NL,2003-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2003.05,8400100,May,Monthly,NL,2003-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54,47.3,47.3,-54,8400100.2003.06,8400100,Jun,Monthly,NL,2003-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
